id,text,actual,predicted,scam_probability
scam_18462,រង្វាន់ធំ! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ នៅទីនេះ bit.ly/kh-reward [កូដ: 5715],scam,scam,0.9999819869930875
scam_18463,NOTICE: Unusual login detected. Reset your password now at link-verify.net. (Ref: #8335),scam,scam,0.9995923796913561
scam_18464,អបអរសាទរ! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន នៅទីនេះ bit.ly/kh-reward [កូដ: 7569],scam,scam,0.9986772812871441
scam_18465,CONGRATULATIONS: Get 200% guaranteed crypto returns today at link-verify.net. (Ref: #2203),scam,scam,0.9999991353987489
scam_18466,CONGRATULATIONS: Your package delivery is pending. Update your shipping details at link-verify.net. (Ref: #7313),scam,scam,0.9999975845226939
scam_18467,បន្ទាន់! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ តាមរយៈលីង្គនេះ! [កូដ: 9814],scam,scam,0.9996806550120505
scam_18468,NOTICE: Click here to claim your $1000 prize at link-verify.net. (Ref: #4638),scam,scam,0.9999829389006849
scam_18469,NOTICE: Get 200% guaranteed crypto returns today via secure-login-web.com. (Ref: #9729),scam,scam,0.9999996350406457
scam_18470,ALERT: Click here to claim your $1000 prize at link-verify.net. (Ref: #5705),scam,scam,0.9999710523869705
scam_18471,URGENT: Your package delivery is pending. Update your shipping details by clicking the link below! (Ref: #1397),scam,scam,0.999998828218853
scam_18472,CONGRATULATIONS: Your package delivery is pending. Update your shipping details at link-verify.net. (Ref: #1785),scam,scam,0.9999975845226939
scam_18473,NOTICE: Unusual login detected. Reset your password now at bit.ly/claim-now! (Ref: #6414),scam,scam,0.9999996361232427
scam_18474,រង្វាន់ធំ! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ នៅទីនេះ bit.ly/kh-reward [កូដ: 3350],scam,scam,0.9999999901909725
scam_18475,ALERT: Get 200% guaranteed crypto returns today by clicking the link below! (Ref: #7981),scam,scam,0.9999947375495882
scam_18476,ប្រកាសអាសន្ន! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 1249],scam,scam,0.9999988408539089
scam_18477,រង្វាន់ធំ! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ តាមរយៈលីង្គនេះ! [កូដ: 9277],scam,scam,0.9999999680566104
scam_18478,ALERT: Your package delivery is pending. Update your shipping details via secure-login-web.com. (Ref: #5991),scam,scam,0.9999990503132978
scam_18479,Winner: Get 200% guaranteed crypto returns today at bit.ly/claim-now! (Ref: #5647),scam,scam,0.9999999120610659
scam_18480,ប្រកាសអាសន្ន! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 6855],scam,scam,0.9999999955282541
scam_18481,អបអរសាទរ! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ នៅទីនេះ bit.ly/kh-reward [កូដ: 2188],scam,scam,0.9999993717024918
scam_18482,ប្រកាសអាសន្ន! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ តាមរយៈលីង្គនេះ! [កូដ: 8988],scam,scam,0.9998839479451461
scam_18483,Winner: Your package delivery is pending. Update your shipping details at bit.ly/claim-now! (Ref: #2706),scam,scam,0.9999999082922986
scam_18484,ប្រកាសអាសន្ន! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ តាមរយៈលីង្គនេះ! [កូដ: 8683],scam,scam,0.9999996885074214
scam_18485,បន្ទាន់! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ នៅទីនេះ bit.ly/kh-reward [កូដ: 3314],scam,scam,0.9999999838576288
scam_18486,Winner: Get 200% guaranteed crypto returns today at link-verify.net. (Ref: #7550),scam,scam,0.9999098188568206
scam_18487,ប្រកាសអាសន្ន! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ តាមរយៈលីង្គនេះ! [កូដ: 9767],scam,scam,0.9999096656450751
scam_18488,ប្រកាសអាសន្ន! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 3013],scam,scam,0.9999988408539089
scam_18489,NOTICE: Your package delivery is pending. Update your shipping details by clicking the link below! (Ref: #8551),scam,scam,0.999994612939737
scam_18490,CONGRATULATIONS: Get 200% guaranteed crypto returns today at link-verify.net. (Ref: #4141),scam,scam,0.9999991353987489
scam_18491,អបអរសាទរ! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ តាមរយៈលីង្គនេះ! [កូដ: 9690],scam,scam,0.9997524383151956
scam_18492,CONGRATULATIONS: Your package delivery is pending. Update your shipping details via secure-login-web.com. (Ref: #2522),scam,scam,0.9999999891837629
scam_18493,បន្ទាន់! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 8900],scam,scam,0.9999999994078896
scam_18494,NOTICE: Click here to claim your $1000 prize via secure-login-web.com. (Ref: #7683),scam,scam,0.9999999532524748
scam_18495,ប្រកាសអាសន្ន! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ តាមរយៈលីង្គនេះ! [កូដ: 2729],scam,scam,0.9998839479451461
scam_18496,បន្ទាន់! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ តាមរយៈលីង្គនេះ! [កូដ: 9523],scam,scam,0.9999989372352659
scam_18497,CONGRATULATIONS: Your package delivery is pending. Update your shipping details at link-verify.net. (Ref: #8690),scam,scam,0.9999975845226939
scam_18498,ប្រកាសអាសន្ន! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 8136],scam,scam,0.9999999998214304
scam_18499,ប្រកាសអាសន្ន! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ តាមរយៈលីង្គនេះ! [កូដ: 3549],scam,scam,0.9999996885074214
scam_18500,Winner: Your package delivery is pending. Update your shipping details at bit.ly/claim-now! (Ref: #9928),scam,scam,0.9999999082922986
scam_18501,ប្រកាសអាសន្ន! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 2098],scam,scam,0.9999988408539089
scam_18502,CONGRATULATIONS: Your bank account has been suspended. Verify immediately via secure-login-web.com. (Ref: #4409),scam,scam,0.9999999996014168
scam_18503,អបអរសាទរ! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ តាមរយៈលីង្គនេះ! [កូដ: 7622],scam,scam,0.9996806550120505
scam_18504,CONGRATULATIONS: Click here to claim your $1000 prize by clicking the link below! (Ref: #5668),scam,scam,0.9999999955688734
scam_18505,អបអរសាទរ! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ តាមរយៈលីង្គនេះ! [កូដ: 1701],scam,scam,0.9999991734259777
scam_18506,រង្វាន់ធំ! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ នៅទីនេះ bit.ly/kh-reward [កូដ: 7086],scam,scam,0.9999769894315422
scam_18507,អបអរសាទរ! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 4484],scam,scam,0.9999962166598513
scam_18508,បន្ទាន់! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 9842],scam,scam,0.9999999994078896
